country,iso3,year,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu
Tajikistan,TJK,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,1996,NA,NA,4,22,25,23,12,12,4,NA,NA,NA,5,18,26,46,20,11,4,NA
Tajikistan,TJK,1997,NA,NA,8,16,38,26,18,12,8,NA,NA,NA,7,17,33,24,17,12,9,NA
Tajikistan,TJK,1998,NA,NA,9,67,90,48,18,22,10,NA,NA,NA,2,33,60,37,21,10,8,NA
Tajikistan,TJK,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,2001,NA,NA,8,129,152,89,43,17,16,NA,NA,NA,0,61,83,62,25,11,8,NA
Tajikistan,TJK,2002,NA,NA,7,134,133,66,45,28,19,NA,NA,NA,6,69,84,46,29,15,6,NA
Tajikistan,TJK,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,2004,NA,NA,7,146,90,58,34,12,10,NA,NA,NA,11,77,59,41,23,17,16,NA
Tajikistan,TJK,2005,0,8,8,308,279,164,104,54,48,0,0,26,26,225,185,151,89,43,53,0
Tajikistan,TJK,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,2007,NA,NA,13,413,361,194,132,63,65,0,NA,NA,21,329,243,154,92,61,87,0
Tajikistan,TJK,2008,0,7,7,437,358,165,113,52,64,0,0,25,25,290,211,121,101,40,73,0
Tajikistan,TJK,2009,0,4,4,407,322,173,107,78,58,0,0,12,12,253,223,111,92,60,72,0
Tajikistan,TJK,2010,0,12,12,398,366,214,129,93,74,0,0,23,23,320,272,111,109,87,82,0
Tajikistan,TJK,2011,0,8,8,343,365,181,128,75,77,0,0,31,31,314,229,104,100,105,114,0
Tajikistan,TJK,2012,1,7,8,346,320,169,124,75,72,0,0,16,16,243,243,105,99,94,127,0
Tajikistan,TJK,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1995,NA,NA,59,1191,2936,2948,2434,2607,2346,NA,NA,NA,52,741,888,782,936,1175,1178,NA
Thailand,THA,1996,NA,NA,54,1088,2857,2496,1935,2004,1772,NA,NA,NA,50,598,844,683,718,918,980,NA
Thailand,THA,1997,NA,NA,53,864,2336,2101,1488,1434,1326,NA,NA,NA,38,545,725,504,475,633,690,NA
Thailand,THA,1998,NA,NA,11,427,1153,1098,892,945,985,NA,NA,NA,17,297,401,317,386,475,558,NA
Thailand,THA,1999,NA,NA,20,791,2123,2015,1702,1705,1795,NA,NA,NA,30,511,771,676,750,879,1164,NA
Thailand,THA,2000,NA,NA,27,859,2570,2380,2117,1908,2213,NA,NA,NA,32,624,1035,780,873,1016,1321,NA
Thailand,THA,2001,NA,NA,37,1868,5192,4516,3269,2617,2912,NA,NA,NA,58,999,1550,1231,1251,1265,1777,NA
Thailand,THA,2002,NA,NA,35,1352,3805,3699,3155,2556,3077,NA,NA,NA,61,897,1525,1212,1143,1307,1769,NA
Thailand,THA,2003,NA,NA,41,1636,4615,4259,3497,2740,3241,NA,NA,NA,49,944,1678,1350,1279,1264,1866,NA
Thailand,THA,2004,NA,NA,46,1421,4211,4542,3831,2787,3379,NA,NA,NA,50,951,1602,1335,1217,1203,1846,NA
Thailand,THA,2005,NA,NA,44,1344,3814,4393,4003,2831,3407,NA,NA,NA,57,907,1662,1334,1367,1259,1938,NA
Thailand,THA,2006,NA,NA,43,1276,3732,4664,4055,3084,3732,NA,NA,NA,65,884,1542,1379,1349,1287,1989,NA
Thailand,THA,2007,NA,NA,48,1261,3398,4487,4168,3122,3748,NA,NA,NA,50,885,1481,1418,1302,1281,1938,NA
Thailand,THA,2008,NA,NA,66,1222,3374,4425,4164,3167,3836,NA,NA,NA,77,865,1513,1345,1407,1276,2051,NA
Thailand,THA,2009,NA,NA,43,1348,3484,4692,4921,3597,4282,NA,NA,NA,80,1137,2032,1781,1633,1493,2287,NA
Thailand,THA,2010,NA,NA,55,1506,3695,5253,5042,3625,4189,NA,NA,NA,82,1087,1930,1749,1467,1494,2276,NA
Thailand,THA,2011,NA,NA,38,1546,3650,5139,5140,3734,4080,NA,NA,NA,76,1214,1773,1658,1586,1402,2133,NA
Thailand,THA,2012,NA,NA,35,1444,3277,4705,4867,3780,3863,NA,NA,NA,82,995,1491,1613,1424,1364,2058,NA
Thailand,THA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,1995,NA,NA,2,15,42,45,33,29,24,NA,NA,NA,2,32,30,20,11,17,17,NA
The Former Yugoslav Republic of Macedonia,MKD,1996,NA,NA,5,17,20,35,16,25,22,NA,NA,NA,3,15,25,17,9,19,12,NA
The Former Yugoslav Republic of Macedonia,MKD,1997,NA,NA,1,8,21,25,24,21,21,NA,NA,NA,1,14,19,13,6,7,11,NA
The Former Yugoslav Republic of Macedonia,MKD,1998,NA,NA,3,14,19,56,18,21,13,NA,NA,NA,5,16,18,8,8,6,4,NA
The Former Yugoslav Republic of Macedonia,MKD,1999,NA,NA,1,11,10,19,27,15,5,NA,NA,NA,1,7,9,5,1,10,1,NA
The Former Yugoslav Republic of Macedonia,MKD,2000,NA,NA,5,8,14,20,19,20,14,NA,NA,NA,1,15,14,17,5,5,10,NA
The Former Yugoslav Republic of Macedonia,MKD,2001,NA,NA,1,10,17,17,15,21,16,NA,NA,NA,1,17,18,14,7,3,7,NA
The Former Yugoslav Republic of Macedonia,MKD,2002,NA,NA,2,20,17,28,31,22,7,NA,NA,NA,3,18,24,12,4,6,6,NA
The Former Yugoslav Republic of Macedonia,MKD,2003,NA,NA,1,20,23,35,28,17,17,NA,NA,NA,0,16,16,9,9,1,8,NA
The Former Yugoslav Republic of Macedonia,MKD,2004,NA,NA,2,12,18,19,33,21,15,NA,NA,NA,0,15,20,19,6,3,17,NA
The Former Yugoslav Republic of Macedonia,MKD,2005,0,2,2,14,20,23,20,18,13,1,1,1,2,17,13,10,7,5,13,0
The Former Yugoslav Republic of Macedonia,MKD,2006,0,0,0,15,15,25,37,18,7,0,0,3,3,16,9,9,6,7,11,0
The Former Yugoslav Republic of Macedonia,MKD,2007,0,1,1,12,22,27,46,21,19,0,0,4,4,11,12,9,4,4,8,0
The Former Yugoslav Republic of Macedonia,MKD,2008,0,1,1,18,21,13,25,15,15,0,0,2,2,24,15,14,8,7,10,0
The Former Yugoslav Republic of Macedonia,MKD,2009,0,1,1,28,24,30,23,13,14,0,0,2,2,14,16,10,4,5,14,0
The Former Yugoslav Republic of Macedonia,MKD,2010,0,0,0,6,19,24,24,12,11,0,0,0,0,9,12,7,7,4,6,0
The Former Yugoslav Republic of Macedonia,MKD,2011,0,3,3,17,11,19,21,10,6,0,0,1,1,14,9,6,3,1,11,0
The Former Yugoslav Republic of Macedonia,MKD,2012,0,0,0,16,14,12,19,15,13,0,0,0,0,12,14,9,6,10,7,0
The Former Yugoslav Republic of Macedonia,MKD,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Former Yugoslav Republic of Macedonia,MKD,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,2002,NA,NA,13,119,145,119,107,58,35,NA,NA,NA,20,118,124,88,91,40,13,NA
Timor-Leste,TLS,2003,NA,NA,5,130,135,107,98,66,41,NA,NA,NA,13,98,116,76,76,43,17,NA
Timor-Leste,TLS,2004,NA,NA,5,133,134,95,99,65,48,NA,NA,NA,19,109,116,83,51,27,16,NA
Timor-Leste,TLS,2005,NA,NA,8,136,149,116,119,52,47,NA,NA,NA,8,127,90,76,60,18,29,NA
Timor-Leste,TLS,2006,NA,NA,1,128,115,103,75,48,49,NA,NA,NA,8,102,76,82,63,34,23,NA
Timor-Leste,TLS,2007,NA,NA,4,128,129,89,77,69,65,NA,NA,NA,10,120,98,89,76,36,31,NA
Timor-Leste,TLS,2008,NA,NA,6,115,88,93,73,52,54,0,NA,NA,4,87,72,85,67,35,36,0
Timor-Leste,TLS,2009,NA,NA,8,158,120,94,88,75,106,0,NA,NA,9,124,127,105,69,63,60,0
Timor-Leste,TLS,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,2011,NA,NA,14,199,177,137,114,99,146,0,NA,NA,16,176,182,113,85,77,75,0
Timor-Leste,TLS,2012,0,7,7,196,172,128,119,114,129,0,0,12,12,154,143,120,75,84,92,0
Timor-Leste,TLS,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1995,NA,NA,7,95,151,123,82,64,49,NA,NA,NA,9,80,96,45,38,23,15,NA
Togo,TGO,1996,NA,NA,11,95,153,134,89,37,50,NA,NA,NA,12,89,117,45,45,15,19,NA
Togo,TGO,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1998,NA,NA,13,85,177,136,86,48,36,NA,NA,NA,15,95,113,52,36,17,18,NA
Togo,TGO,1999,NA,NA,11,92,169,124,80,42,37,NA,NA,NA,7,88,123,64,32,25,10,NA
Togo,TGO,2000,NA,NA,4,101,168,144,109,48,39,NA,NA,NA,13,107,124,50,36,24,15,NA
Togo,TGO,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,2002,NA,NA,10,140,239,166,104,55,40,NA,NA,NA,12,125,148,79,43,29,13,NA
Togo,TGO,2003,NA,NA,10,126,229,192,120,66,57,NA,NA,NA,15,102,149,80,55,26,28,NA
Togo,TGO,2004,NA,NA,9,145,286,233,143,69,66,NA,NA,NA,12,150,205,103,55,37,28,NA
Togo,TGO,2005,NA,NA,11,177,320,283,125,79,69,NA,NA,NA,23,157,236,146,67,41,32,NA
Togo,TGO,2006,NA,NA,15,174,358,344,183,94,79,NA,NA,NA,29,214,268,170,96,58,49,NA
Togo,TGO,2007,NA,0,7,156,309,276,170,73,66,NA,NA,0,17,184,256,150,67,35,30,NA
Togo,TGO,2008,NA,NA,15,194,379,338,214,113,78,0,NA,NA,29,202,302,170,94,47,59,0
Togo,TGO,2009,NA,NA,15,168,378,331,233,130,89,NA,NA,NA,27,197,288,166,86,42,46,NA
Togo,TGO,2010,NA,NA,21,150,350,358,217,116,80,NA,NA,NA,39,163,285,148,78,62,29,NA
Togo,TGO,2011,NA,NA,15,169,340,350,234,123,85,0,NA,NA,11,167,277,146,89,50,38,0
Togo,TGO,2012,NA,NA,9,171,338,341,237,121,87,NA,NA,NA,17,165,287,154,109,48,28,NA
Togo,TGO,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2007,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
Tokelau,TKL,2008,NA,NA,NA,0,0,0,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0
Tokelau,TKL,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,TKL,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,TON,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
