2002-05-10, 15:30, 37386.65, 2002.355,  2,  0, 380.25
2002-05-19, 18:30, 37395.77, 2002.380,  2,  0, 379.57
2002-05-28, 15:35, 37404.65, 2002.405,  2,  0, 378.48
2002-06-03, 11:20, 37410.47, 2002.420,  2,  0, 378.50
2002-06-09, 19:00, 37416.79, 2002.438,  2,  0, 376.50
2002-06-24, 19:10, 37431.80, 2002.479,  2,  0, 375.01
2002-07-05, 13:07, 37442.55, 2002.508,  2,  0, 372.90
2002-07-12, 14:37, 37449.61, 2002.528,  2,  4, 370.92
2002-07-26, 14:40, 37463.61, 2002.566,  2,  0, 368.71
2002-08-02, 13:10, 37470.55, 2002.585,  2,  0, 364.68
2002-08-09, 14:45, 37477.61, 2002.604,  2,  4, 361.64
2002-08-24, 16:20, 37492.68, 2002.646,  2,  4, 362.17
2002-09-13, 14:45, 37512.61, 2002.700,  2,  0, 365.24
2002-09-25, 13:35, 37524.57, 2002.733,  2,  0, 368.06
2002-10-05, 15:30, 37534.65, 2002.761,  2,  4, 373.65
2002-10-11, 14:45, 37540.61, 2002.777,  2,  0, 368.34
2002-10-18, 14:55, 37547.62, 2002.796,  2,  4, 374.75
2002-10-30, 17:25, 37559.73, 2002.829,  2,  0, 374.80
2002-11-04, 16:50, 37564.70, 2002.843,  2,  0, 375.06
2002-11-08, 16:30, 37568.69, 2002.854,  2,  0, 374.14
2002-11-18, 15:35, 37578.65, 2002.881,  2,  0, 374.68
2002-11-25, 17:00, 37585.71, 2002.901,  2,  0, 378.15
2002-11-30, 15:30, 37590.65, 2002.914,  2,  0, 376.97
2002-12-06, 14:34, 37596.61, 2002.930,  2,  0, 376.40
2002-12-25, 21:09, 37615.88, 2002.983,  2,  4, 385.54
2003-01-09, 15:33, 37630.65, 2003.024,  2,  0, 379.19
2003-01-17, 14:28, 37638.60, 2003.045,  2,  0, 377.63
2003-01-25, 16:27, 37646.69, 2003.068,  2,  0, 380.36
2003-02-01, 16:20, 37653.68, 2003.087,  2,  0, 379.82
2003-02-15, 17:51, 37667.74, 2003.125,  2,  0, 384.15
2003-02-24, 14:56, 37676.62, 2003.150,  2,  0, 383.83
2003-02-28, 14:48, 37680.62, 2003.161,  2,  0, 381.39
2003-03-17, 11:15, 37697.47, 2003.207,  2,  4, 386.80
2003-03-22, 17:05, 37702.71, 2003.221,  2,  0, 381.47
2003-03-28, 13:31, 37708.56, 2003.237,  2,  5, 386.35
2003-04-05, 18:15, 37716.76, 2003.260,  2,  0, 381.01
2003-04-11, 14:45, 37722.61, 2003.276,  2,  0, 381.75
2003-04-25, 14:25, 37736.60, 2003.314,  2,  5, 385.74
2003-05-02, 13:50, 37743.58, 2003.333,  2,  0, 382.87
2003-05-09, 13:25, 37750.56, 2003.352,  2,  0, 382.03
2003-05-17, 17:50, 37758.74, 2003.375,  2,  0, 381.85
2003-05-26, 18:15, 37767.76, 2003.399,  2,  0, 381.78
2003-05-30, 13:42, 37771.57, 2003.410,  2,  0, 381.75
2003-06-06, 14:50, 37778.62, 2003.429,  2,  0, 381.81
2003-06-13, 14:20, 37785.60, 2003.448,  2,  0, 380.76
2003-06-20, 13:18, 37792.55, 2003.467,  2,  0, 379.38
2003-06-30, 23:10, 37802.97, 2003.496,  2,  0, 378.26
2003-07-06, 19:35, 37808.82, 2003.512,  2,  0, 373.69
2003-07-12, 15:31, 37814.65, 2003.528,  2,  0, 369.90
2003-07-26, 15:07, 37828.63, 2003.566,  2,  0, 369.88
2003-08-01, 11:55, 37834.50, 2003.582,  2,  4, 389.98
2003-08-08, 14:28, 37841.60, 2003.602,  2,  0, 364.12
2003-08-16, 15:10, 37849.63, 2003.624,  2,  0, 366.13
2003-08-23, 15:30, 37856.65, 2003.643,  2,  4, 369.81
2003-08-29, 14:45, 37862.61, 2003.659,  2,  4, 371.99
2003-09-05, 16:08, 37869.67, 2003.679,  2,  0, 367.25
2003-09-13, 15:38, 37877.65, 2003.700,  2,  0, 367.59
2003-09-19, 14:40, 37883.61, 2003.717,  2,  0, 369.00
2003-09-26, 12:25, 37890.52, 2003.736,  2,  0, 370.20
2003-10-05, 16:25, 37899.68, 2003.761,  2,  0, 371.69
2003-10-10, 12:14, 37904.51, 2003.774,  2,  0, 371.84
2003-10-17, 14:47, 37911.62, 2003.793,  2,  0, 372.72
2003-10-25, 16:54, 37919.70, 2003.816,  2,  0, 372.81
2003-11-01, 16:44, 37926.70, 2003.835,  2,  0, 377.83
2003-11-08, 15:59, 37933.67, 2003.854,  2,  0, 377.40
2003-11-12, 16:42, 37937.70, 2003.865,  2,  0, 378.46
2003-11-20, 14:34, 37945.61, 2003.887,  2,  4, 386.72
2003-11-29, 16:30, 37954.69, 2003.911,  2,  0, 379.09
2003-12-06, 15:50, 37961.66, 2003.931,  2,  0, 382.11
2003-12-15, 16:01, 37970.67, 2003.955,  2,  0, 382.17
2004-01-03, 17:22, 37989.72, 2004.007,  2,  0, 381.88
2004-01-10, 15:57, 37996.66, 2004.026,  2,  0, 383.50
2004-01-17, 15:50, 38003.66, 2004.046,  2,  0, 382.25
2004-01-24, 15:28, 38010.64, 2004.065,  2,  0, 382.37
2004-01-31, 12:00, 38017.50, 2004.083,  1,  4, 384.24
2004-02-09, 11:30, 38026.48, 2004.108,  1,  4, 383.17
2004-02-14, 15:00, 38031.62, 2004.122,  2,  0, 383.17
2004-03-03, 18:06, 38049.75, 2004.171,  2,  0, 381.15
2004-03-09, 16:40, 38055.69, 2004.188,  2,  0, 382.63
2004-03-13, 15:30, 38059.65, 2004.198,  2,  0, 381.81
2004-03-20, 15:18, 38066.64, 2004.218,  2,  0, 382.59
2004-03-28, 14:40, 38074.61, 2004.239,  2,  0, 382.47
2004-04-02, 15:10, 38079.63, 2004.253,  2,  0, 383.21
2004-04-09, 14:30, 38086.60, 2004.272,  2,  0, 384.20
2004-04-15, 14:06, 38092.59, 2004.288,  2,  0, 383.25
2004-04-23, 12:25, 38100.52, 2004.310,  2,  0, 383.34
2004-04-29, 10:22, 38106.43, 2004.326,  2,  0, 385.21
2004-05-07, 13:02, 38114.54, 2004.348,  2,  0, 383.22
2004-05-22, 15:16, 38129.64, 2004.390,  2,  0, 383.48
2004-05-28, 11:45, 38135.49, 2004.406,  2,  0, 383.21
2004-06-03, 13:15, 38141.55, 2004.422,  2,  0, 382.00
2004-06-10, 13:22, 38148.56, 2004.441,  2,  0, 382.91
2004-06-20, 11:10, 38158.47, 2004.468,  2,  4, 380.76
2004-06-25, 13:35, 38163.57, 2004.482,  2,  0, 376.81
2004-07-01, 14:50, 38169.62, 2004.499,  2,  0, 374.59
2004-07-13, 09:12, 38181.38, 2004.531,  2,  4, 383.66
2004-07-19, 11:57, 38187.50, 2004.548,  2,  0, 369.26
2004-07-26, 12:25, 38194.52, 2004.567,  2,  4, 366.82
2004-07-30, 15:08, 38198.63, 2004.578,  2,  0, 370.22
2004-08-06, 12:40, 38205.53, 2004.597,  2,  4, 372.28
2004-08-13, 14:35, 38212.61, 2004.616,  2,  4, 363.31
2004-08-21, 15:30, 38220.65, 2004.638,  2,  0, 366.20
2004-08-26, 14:33, 38225.61, 2004.652,  2,  4, 366.32
2004-09-03, 10:48, 38233.45, 2004.673,  2,  4, 373.66
2004-09-13, 14:16, 38243.59, 2004.701,  2,  0, 367.30
2004-09-17, 14:50, 38247.62, 2004.712,  2,  5, 377.63
2004-09-24, 14:30, 38254.60, 2004.731,  2,  0, 369.73
2004-10-01, 10:17, 38261.43, 2004.750,  2,  4, 375.00
2004-10-07, 14:25, 38267.60, 2004.767,  2,  0, 371.42
2004-10-12, 14:20, 38272.60, 2004.780,  2,  0, 373.44
2004-10-25, 13:45, 38285.57, 2004.816,  2,  4, 377.26
2004-11-05, 14:50, 38296.62, 2004.846,  2,  4, 387.45
2004-11-12, 14:58, 38303.62, 2004.865,  2,  0, 380.83
2004-11-16, 14:27, 38307.60, 2004.876,  2,  4, 383.40
2004-11-24, 10:44, 38315.45, 2004.897,  2,  0, 379.31
2004-11-30, 11:12, 38321.47, 2004.914,  2,  0, 379.89
2004-12-08, 15:30, 38329.65, 2004.936,  2,  4, 384.62
2004-12-14, 11:30, 38335.48, 2004.952,  2,  4, 391.98
2004-12-23, 11:17, 38344.47, 2004.977,  2,  0, 382.95
2005-01-03, 11:35, 38355.48, 2005.007,  2,  0, 384.52
2005-01-08, 16:06, 38360.67, 2005.021,  1,  4, 383.60
2005-01-14, 14:33, 38366.61, 2005.037,  2,  4, 393.80
2005-01-21, 10:38, 38373.44, 2005.056,  2,  0, 384.35
2005-01-28, 11:24, 38380.47, 2005.075,  2,  4, 385.58
2005-02-04, 11:15, 38387.47, 2005.094,  2,  4, 388.96
2005-02-11, 14:14, 38394.59, 2005.114,  2,  0, 386.47
2005-02-18, 14:50, 38401.62, 2005.133,  2,  0, 384.67
2005-02-25, 11:35, 38408.48, 2005.152,  2,  0, 385.90
2005-03-08, 11:45, 38419.49, 2005.182,  2,  4, 390.84
2005-03-22, 15:07, 38433.63, 2005.221,  2,  0, 386.16
2005-03-25, 14:55, 38436.62, 2005.229,  2,  0, 385.79
2005-04-01, 14:25, 38443.60, 2005.248,  2,  0, 384.49
2005-04-06, 14:30, 38448.60, 2005.262,  2,  0, 385.05
2005-04-12, 14:18, 38454.60, 2005.278,  2,  0, 385.48
2005-04-22, 08:35, 38464.36, 2005.305,  2,  0, 385.66
2005-04-29, 08:50, 38471.37, 2005.324,  2,  5, 392.13
2005-05-06, 14:33, 38478.61, 2005.344,  2,  0, 385.43
2005-05-13, 10:30, 38485.44, 2005.363,  2,  4, 389.73
2005-05-20, 13:58, 38492.58, 2005.382,  2,  0, 385.36
2005-05-27, 10:10, 38499.42, 2005.401,  2,  0, 384.47
2005-06-03, 10:13, 38506.43, 2005.420,  2,  0, 385.05
2005-06-10, 14:02, 38513.58, 2005.440,  2,  0, 384.66
2005-06-17, 09:20, 38520.39, 2005.459,  2,  0, 383.25
2005-06-27, 14:50, 38530.62, 2005.487,  2,  0, 379.48
2005-07-01, 14:47, 38534.62, 2005.498,  2,  0, 382.19
2005-07-18, 14:30, 38551.60, 2005.544,  2,  0, 375.59
2005-07-22, 13:47, 38555.57, 2005.555,  2,  0, 373.55
2005-08-01, 14:55, 38565.62, 2005.583,  2,  0, 370.88
2005-08-12, 14:27, 38576.60, 2005.613,  2,  4, 366.08
2005-08-19, 10:23, 38583.43, 2005.631,  2,  4, 368.56
2005-08-26, 14:50, 38590.62, 2005.651,  2,  4, 368.24
2005-09-02, 09:17, 38597.39, 2005.670,  2,  0, 368.99
2005-09-09, 14:18, 38604.60, 2005.689,  2,  0, 369.66
2005-09-15, 09:19, 38610.39, 2005.705,  2,  5, 376.39
2005-09-23, 09:06, 38618.38, 2005.727,  2,  5, 376.32
2005-09-30, 13:25, 38625.56, 2005.747,  2,  0, 373.53
2005-10-07, 09:13, 38632.38, 2005.765,  2,  0, 377.63
2005-10-14, 10:30, 38639.44, 2005.785,  2,  5, 380.83
2005-10-24, 12:45, 38649.53, 2005.812,  2,  0, 377.67
2005-10-28, 14:15, 38653.59, 2005.824,  2,  0, 378.00
2005-11-04, 14:40, 38660.61, 2005.843,  2,  4, 383.58
2005-11-11, 14:20, 38667.60, 2005.862,  2,  4, 384.02
2005-11-18, 14:35, 38674.61, 2005.881,  2,  4, 383.03
2005-11-23, 11:40, 38679.49, 2005.894,  2,  4, 383.74
2005-12-02, 14:50, 38688.62, 2005.920,  2,  0, 387.08
2005-12-09, 14:50, 38695.62, 2005.939,  2,  4, 384.94
2005-12-14, 09:51, 38700.41, 2005.952,  2,  0, 384.57
2005-12-22, 10:20, 38708.43, 2005.974,  2,  0, 385.77
2005-12-30, 10:20, 38716.43, 2005.996,  2,  0, 385.50
2006-01-06, 11:20, 38723.47, 2006.015,  2,  0, 388.00
2006-01-13, 13:50, 38730.58, 2006.034,  2,  0, 384.88
2006-01-20, 14:55, 38737.62, 2006.054,  2,  0, 386.34
2006-01-27, 14:22, 38744.60, 2006.073,  2,  0, 385.90
2006-02-06, 14:55, 38754.62, 2006.100,  2,  0, 387.12
2006-02-13, 13:50, 38761.58, 2006.119,  2,  0, 388.83
2006-02-17, 10:25, 38765.43, 2006.130,  2,  0, 386.46
2006-02-24, 13:58, 38772.58, 2006.150,  2,  4, 405.67
2006-03-03, 10:08, 38779.42, 2006.168,  2,  0, 387.90
2006-03-10, 11:00, 38786.46, 2006.188,  2,  4, 389.07
2006-03-17, 14:50, 38793.62, 2006.207,  2,  0, 387.28
2006-03-24, 14:25, 38800.60, 2006.226,  2,  4, 397.27
2006-03-29, 13:28, 38805.56, 2006.240,  2,  4, 389.13
2006-04-07, 13:50, 38814.58, 2006.265,  2,  0, 387.08
2006-04-14, 10:12, 38821.42, 2006.283,  2,  0, 387.26
2006-04-21, 10:02, 38828.42, 2006.303,  2,  0, 387.43
2006-04-28, 10:11, 38835.42, 2006.322,  2,  0, 387.90
2006-05-05, 11:22, 38842.47, 2006.341,  2,  0, 388.02
2006-05-12, 08:06, 38849.34, 2006.360,  2,  0, 388.44
2006-05-19, 13:15, 38856.55, 2006.380,  2,  4, 390.93
2006-05-26, 14:00, 38863.58, 2006.399,  2,  0, 389.43
2006-06-02, 09:51, 38870.41, 2006.418,  2,  0, 387.77
2006-06-09, 14:50, 38877.62, 2006.437,  2,  4, 391.06
2006-06-16, 14:25, 38884.60, 2006.456,  2,  0, 387.14
2006-07-06, 11:30, 38904.48, 2006.511,  2,  0, 382.17
2006-07-14, 11:00, 38912.46, 2006.533,  2,  0, 379.75
2006-07-21, 14:11, 38919.59, 2006.552,  2,  4, 376.23
2006-07-28, 13:25, 38926.56, 2006.571,  2,  5, 369.31
2006-08-03, 14:51, 38932.62, 2006.588,  2,  0, 372.12
2006-08-11, 12:00, 38940.50, 2006.610,  2,  4, 373.37
2006-08-18, 13:44, 38947.57, 2006.629,  2,  0, 373.01
2006-08-25, 14:54, 38954.62, 2006.648,  2,  0, 371.13
2006-08-31, 09:38, 38960.40, 2006.664,  2,  0, 371.07
2006-09-08, 14:51, 38968.62, 2006.687,  2,  0, 374.71
2006-09-15, 14:10, 38975.59, 2006.706,  2,  4, 388.07
2006-09-22, 12:46, 38982.53, 2006.725,  2,  0, 374.70
2006-09-29, 12:55, 38989.54, 2006.744,  2,  0, 376.91
2006-10-06, 14:17, 38996.59, 2006.763,  2,  0, 377.18
2006-10-13, 10:36, 39003.44, 2006.782,  2,  5, 383.54
2006-10-20, 10:39, 39010.44, 2006.801,  1,  4, 384.17
2006-10-26, 11:23, 39016.47, 2006.818,  1,  4, 383.30
2006-11-03, 12:10, 39024.51, 2006.840,  2,  0, 383.90
2006-11-09, 14:58, 39030.62, 2006.857,  2,  0, 383.07
2006-11-17, 13:10, 39038.55, 2006.878,  1,  4, 384.75
2006-11-22, 11:09, 39043.46, 2006.892,  2,  0, 385.02
2006-12-01, 14:50, 39052.62, 2006.917,  2,  4, 391.44
2006-12-08, 14:45, 39059.61, 2006.936,  2,  4, 387.52
2006-12-15, 14:50, 39066.62, 2006.955,  2,  0, 388.00
2006-12-22, 10:03, 39073.42, 2006.974,  2,  0, 387.62
2006-12-29, 04:40, 39080.19, 2006.992,  2,  4, 402.97
2007-01-05, 12:00, 39087.50, 2007.012,  2,  0, 390.77
2007-01-19, 13:35, 39101.57, 2007.051,  2,  0, 389.02
2007-01-26, 13:50, 39108.58, 2007.070,  1,  4, 393.48
2007-02-02, 14:50, 39115.62, 2007.089,  2,  4, 394.56
2007-02-09, 12:00, 39122.50, 2007.108,  2,  0, 388.79
2007-02-16, 14:05, 39129.59, 2007.128,  2,  0, 391.34
2007-03-02, 13:32, 39143.56, 2007.166,  2,  4, 405.33
2007-03-09, 14:20, 39150.60, 2007.185,  2,  0, 388.66
2007-03-16, 13:30, 39157.56, 2007.204,  2,  0, 389.55
2007-03-23, 13:30, 39164.56, 2007.223,  2,  0, 390.27
2007-03-30, 10:22, 39171.43, 2007.242,  2,  0, 390.85
2007-04-06, 13:58, 39178.58, 2007.262,  2,  0, 390.13
2007-04-13, 12:54, 39185.54, 2007.281,  2,  4, 391.45
2007-04-20, 14:28, 39192.60, 2007.300,  2,  4, 394.12
2007-04-27, 13:40, 39199.57, 2007.319,  2,  0, 389.94
2007-05-04, 10:24, 39206.43, 2007.338,  2,  0, 389.47
2007-05-11, 12:43, 39213.53, 2007.358,  2,  0, 389.23
2007-05-18, 12:33, 39220.52, 2007.377,  2,  0, 390.44
2007-05-25, 14:15, 39227.59, 2007.396,  2,  0, 390.13
2007-06-01, 14:20, 39234.60, 2007.415,  1,  4, 402.70
2007-06-08, 13:39, 39241.57, 2007.434,  2,  0, 387.94
2007-06-15, 13:33, 39248.56, 2007.454,  2,  0, 387.41
2007-06-22, 14:15, 39255.59, 2007.473,  2,  0, 383.80
2007-06-29, 12:55, 39262.54, 2007.492,  2,  4, 387.42
2007-07-19, 15:22, 39282.64, 2007.547,  2,  5, 375.38
2007-07-27, 15:09, 39290.63, 2007.569,  2,  0, 374.41
2007-08-10, 17:58, 39304.75, 2007.608,  2,  4, 374.70
2007-08-17, 14:54, 39311.62, 2007.626,  2,  0, 372.62
2007-08-24, 09:37, 39318.40, 2007.645,  2,  0, 374.12
2007-08-31, 14:23, 39325.60, 2007.665,  2,  0, 372.31
2007-09-07, 13:05, 39332.55, 2007.684,  2,  0, 376.11
2007-09-14, 14:50, 39339.62, 2007.703,  2,  5, 381.17
2007-09-21, 12:01, 39346.50, 2007.722,  1,  4, 380.00
2007-09-28, 10:21, 39353.43, 2007.741,  2,  0, 376.49
2007-10-05, 13:45, 39360.57, 2007.760,  2,  0, 378.50
2007-10-12, 10:40, 39367.44, 2007.779,  2,  0, 379.28
2007-10-19, 13:00, 39374.54, 2007.799,  2,  0, 381.58
2007-10-26, 14:15, 39381.59, 2007.818,  2,  0, 385.30
2007-11-01, 07:27, 39387.31, 2007.834,  2,  0, 383.48
2007-11-09, 13:36, 39395.57, 2007.856,  2,  4, 390.35
2007-11-16, 13:31, 39402.56, 2007.876,  2,  0, 384.81
2007-11-30, 14:16, 39416.59, 2007.914,  2,  4, 387.20
2007-12-07, 10:20, 39423.43, 2007.933,  2,  0, 389.02
2007-12-14, 10:05, 39430.42, 2007.952,  1,  4, 388.57
2007-12-21, 09:30, 39437.40, 2007.971,  2,  0, 391.90
2007-12-29, 12:00, 39445.50, 2007.993,  2,  0, 390.56
2008-01-09, 17:03, 39456.71, 2008.024,  2,  4, 401.08
2008-01-11, 14:45, 39458.61, 2008.029,  2,  4, 406.88
2008-01-25, 12:00, 39472.50, 2008.067,  2,  4, 392.39
2008-02-14, 10:50, 39492.45, 2008.121,  2,  0, 392.01
2008-02-22, 12:00, 39500.50, 2008.143,  2,  0, 393.94
2008-03-07, 13:30, 39514.56, 2008.182,  2,  0, 392.96
2008-03-17, 11:55, 39524.50, 2008.209,  2,  0, 392.00
2008-04-12, 11:45, 39550.49, 2008.280,  2,  0, 392.31
2008-05-17, 12:53, 39585.54, 2008.376,  2,  0, 392.56
2008-05-24, 15:16, 39592.64, 2008.395,  2,  5, 398.46
2008-05-27, 12:42, 39595.53, 2008.403,  2,  0, 392.48
2008-06-03, 12:54, 39602.54, 2008.422,  2,  0, 391.85
2008-06-11, 12:01, 39610.50, 2008.444,  2,  0, 390.48
2008-06-20, 11:53, 39619.50, 2008.469,  2,  0, 388.50
2008-06-27, 08:55, 39626.37, 2008.487,  2,  0, 387.64
2008-07-03, 08:35, 39632.36, 2008.504,  2,  0, 384.86
2008-07-08, 10:35, 39637.44, 2008.518,  2,  4, 379.74
2008-07-17, 11:52, 39646.49, 2008.542,  2,  4, 381.81
2008-07-25, 09:28, 39654.39, 2008.564,  2,  0, 380.32
2008-08-01, 11:10, 39661.47, 2008.583,  2,  0, 377.89
2008-08-08, 09:38, 39668.40, 2008.602,  2,  4, 375.81
2008-08-14, 10:25, 39674.43, 2008.619,  2,  0, 376.14
2008-09-02, 14:50, 39693.62, 2008.671,  2,  0, 375.90
2008-09-30, 10:45, 39721.45, 2008.747,  2,  4, 382.26
2008-10-07, 11:45, 39728.49, 2008.766,  2,  0, 382.99
2008-10-10, 15:10, 39731.63, 2008.775,  2,  0, 381.35
2008-10-18, 15:45, 39739.66, 2008.797,  2,  0, 387.94
2008-10-24, 12:45, 39745.53, 2008.813,  2,  0, 382.59
2008-10-31, 13:23, 39752.56, 2008.832,  2,  4, 394.19
2008-11-07, 13:50, 39759.58, 2008.851,  2,  0, 385.80
2008-11-14, 14:15, 39766.59, 2008.870,  2,  0, 387.68
2008-11-21, 13:29, 39773.56, 2008.890,  2,  0, 393.46
2008-12-01, 13:40, 39783.57, 2008.917,  2,  0, 390.74
2008-12-05, 12:59, 39787.54, 2008.928,  2,  0, 389.13
2008-12-11, 12:50, 39793.53, 2008.944,  2,  0, 391.14
2008-12-17, 14:10, 39799.59, 2008.961,  2,  0, 393.21
2008-12-28, 14:15, 39810.59, 2008.991,  2,  0, 393.70
2009-01-02, 14:05, 39815.59, 2009.004,  2,  0, 392.02
2009-01-09, 14:17, 39822.60, 2009.024,  2,  4, 398.62
2009-01-16, 13:10, 39829.55, 2009.043,  2,  0, 392.52
2009-01-23, 14:05, 39836.59, 2009.062,  2,  4, 391.61
2009-01-30, 12:35, 39843.52, 2009.081,  2,  4, 395.46
2009-02-05, 12:28, 39849.52, 2009.097,  2,  0, 391.93
2009-02-12, 13:35, 39856.57, 2009.117,  2,  0, 393.88
2009-02-24, 16:15, 39868.68, 2009.150,  2,  4, 392.89
2009-02-27, 14:30, 39871.60, 2009.158,  1,  4, 403.22
2009-03-04, 12:08, 39876.51, 2009.171,  2,  4, 393.94
2009-03-12, 10:57, 39884.46, 2009.193,  2,  0, 394.01
2009-03-18, 12:06, 39890.50, 2009.210,  2,  4, 394.59
2009-03-26, 14:14, 39898.59, 2009.232,  2,  0, 393.38
2009-03-31, 11:46, 39903.49, 2009.245,  2,  0, 393.19
2009-04-07, 10:36, 39910.44, 2009.264,  2,  4, 396.99
2009-04-17, 11:38, 39920.48, 2009.292,  2,  0, 395.62
2009-04-23, 12:07, 39926.50, 2009.308,  2,  0, 396.09
2009-05-01, 16:26, 39934.68, 2009.331,  2,  0, 392.61
2009-05-09, 13:52, 39942.58, 2009.352,  2,  0, 393.67
2009-05-16, 09:35, 39949.40, 2009.371,  2,  0, 394.31
2009-05-22, 09:10, 39955.38, 2009.387,  2,  0, 394.13
2009-05-29, 09:39, 39962.40, 2009.407,  2,  0, 393.81
2009-06-03, 10:19, 39967.43, 2009.420,  2,  0, 393.23
2009-06-10, 14:15, 39974.59, 2009.440,  2,  0, 392.42
2009-06-18, 09:19, 39982.39, 2009.461,  2,  0, 390.03
2009-06-25, 13:09, 39989.55, 2009.481,  2,  0, 389.87
2009-07-05, 12:00, 39999.50, 2009.508,  2,  4, 391.42
2009-07-12, 13:44, 40006.57, 2009.528,  2,  0, 380.81
2009-07-17, 09:23, 40011.39, 2009.541,  2,  0, 383.87
2009-07-25, 12:00, 40019.50, 2009.563,  2,  0, 380.15
2009-07-28, 16:25, 40022.68, 2009.572,  2,  4, 378.22
2009-08-10, 09:58, 40035.42, 2009.607,  2,  4, 376.73
2009-08-16, 13:45, 40041.57, 2009.623,  2,  0, 373.80
2009-08-22, 09:15, 40047.39, 2009.639,  2,  4, 373.56
2009-08-31, 09:39, 40056.40, 2009.664,  2,  4, 401.70
2009-09-07, 08:22, 40063.35, 2009.683,  2,  0, 377.31
2009-09-18, 14:15, 40074.59, 2009.714,  2,  0, 379.19
2009-09-24, 10:10, 40080.42, 2009.730,  2,  0, 380.11
2009-09-30, 14:07, 40086.59, 2009.747,  2,  0, 380.01
2009-10-09, 11:42, 40095.49, 2009.771,  2,  0, 388.15
2009-10-19, 08:26, 40105.35, 2009.798,  2,  0, 386.08
2009-10-30, 14:50, 40116.62, 2009.829,  2,  0, 385.66
2009-11-02, 12:24, 40119.52, 2009.837,  2,  0, 385.53
2009-11-13, 15:24, 40130.64, 2009.868,  2,  0, 386.02
2009-11-21, 14:16, 40138.59, 2009.889,  2,  0, 387.92
2009-11-25, 14:20, 40142.60, 2009.900,  2,  0, 388.55
2009-12-05, 13:38, 40152.57, 2009.928,  2,  0, 391.78
2009-12-11, 12:00, 40158.50, 2009.944,  2,  0, 390.93
2009-12-18, 12:14, 40165.51, 2009.963,  2,  0, 394.38
2009-12-23, 11:27, 40170.48, 2009.977,  2,  0, 392.69
2010-01-04, 15:30, 40182.65, 2010.010,  2,  0, 395.60
2010-01-08, 13:24, 40186.56, 2010.021,  2,  0, 393.66
2010-01-15, 09:55, 40193.41, 2010.039,  2,  0, 392.35
2010-01-22, 11:20, 40200.47, 2010.059,  2,  0, 394.79
2010-01-30, 12:07, 40208.50, 2010.081,  2,  0, 392.79
2010-02-04, 11:57, 40213.50, 2010.095,  2,  4, 396.51
2010-02-12, 12:00, 40221.50, 2010.116,  2,  0, 394.38
2010-02-19, 14:27, 40228.60, 2010.136,  2,  0, 393.52
2010-02-26, 10:56, 40235.46, 2010.155,  2,  0, 394.00
2010-03-05, 11:43, 40242.49, 2010.174,  2,  0, 394.43
2010-03-12, 12:20, 40249.51, 2010.193,  2,  0, 394.19
2010-03-19, 09:04, 40256.38, 2010.212,  2,  0, 394.65
2010-03-26, 11:03, 40263.46, 2010.231,  2,  0, 395.02
2010-04-02, 09:55, 40270.41, 2010.250,  2,  0, 395.09
2010-04-09, 09:44, 40277.41, 2010.270,  2,  0, 395.88
2010-04-16, 09:05, 40284.38, 2010.289,  2,  0, 396.19
2010-04-24, 16:08, 40292.67, 2010.311,  2,  0, 398.05
2010-04-30, 09:51, 40298.41, 2010.327,  2,  0, 395.49
2010-05-07, 10:35, 40305.44, 2010.346,  2,  0, 396.03
2010-05-14, 14:02, 40312.58, 2010.366,  2,  0, 395.59
2010-05-21, 11:22, 40319.47, 2010.385,  2,  0, 394.88
2010-05-28, 10:18, 40326.43, 2010.404,  2,  0, 394.39
2010-06-03, 14:04, 40332.59, 2010.421,  1,  4, 394.48
2010-06-10, 14:28, 40339.60, 2010.440,  2,  0, 397.27
2010-06-18, 10:01, 40347.42, 2010.461,  2,  0, 392.58
2010-06-25, 12:04, 40354.50, 2010.481,  2,  0, 391.80
2010-07-02, 09:18, 40361.39, 2010.500,  2,  0, 386.59
2010-07-09, 10:18, 40368.43, 2010.519,  2,  0, 381.79
2010-07-16, 11:13, 40375.47, 2010.538,  2,  0, 385.79
2010-07-23, 10:18, 40382.43, 2010.557,  2,  4, 385.94
2010-07-30, 11:02, 40389.46, 2010.577,  2,  4, 377.25
2010-08-06, 10:07, 40396.42, 2010.596,  2,  0, 377.71
2010-08-13, 11:06, 40403.46, 2010.615,  2,  4, 376.67
2010-08-20, 10:20, 40410.43, 2010.634,  2,  4, 375.55
2010-08-27, 10:06, 40417.42, 2010.653,  2,  4, 382.47
2010-09-03, 10:05, 40424.42, 2010.672,  2,  0, 380.31
2010-09-10, 11:14, 40431.47, 2010.692,  2,  0, 381.64
2010-09-16, 14:06, 40437.59, 2010.708,  2,  0, 385.09
2010-09-24, 11:08, 40445.46, 2010.730,  2,  0, 385.30
2010-10-02, 08:22, 40453.35, 2010.752,  2,  4, 388.12
2010-10-08, 09:04, 40459.38, 2010.768,  2,  0, 389.35
2010-10-15, 09:08, 40466.38, 2010.787,  2,  0, 387.67
2010-10-22, 09:11, 40473.38, 2010.807,  2,  0, 389.13
2010-10-29, 10:09, 40480.42, 2010.826,  2,  0, 390.07
2010-11-05, 10:10, 40487.42, 2010.845,  2,  0, 391.35
2010-11-12, 14:07, 40494.59, 2010.865,  2,  0, 392.00
2010-11-19, 11:12, 40501.47, 2010.883,  2,  0, 394.41
2010-11-26, 14:52, 40508.62, 2010.903,  2,  4, 410.87
